"Date(UTC)","Market","Type","Price","Amount","Total","Fee","Fee Coin"
"2018-11-01 05:39:34","ZENETH","BUY","0.07674","0.001","0.00007674","0.0000012","BNB"
"2018-11-01 05:39:34","ZENETH","BUY","0.07674","0.001","0.00007674","0.0000012","BNB"
"2018-11-01 05:39:33","ZENETH","BUY","0.07674","0.001","0.00007674","0.0000012","BNB"
"2018-11-01 05:39:33","ZENETH","BUY","0.07674","0.001","0.00007674","0.0000012","BNB"
"2018-11-01 05:39:33","ZENETH","BUY","0.07674","0.001","0.00007674","0.0000012","BNB"
"2018-11-01 05:39:33","ZENETH","BUY","0.07674","0.001","0.00007674","0.0000012","BNB"
"2018-11-01 05:39:33","ZENETH","BUY","0.07674","0.001","0.00007674","0.0000012","BNB"
"2018-11-01 05:39:32","ZENETH","BUY","0.07674","0.001","0.00007674","0.0000012","BNB"
"2018-11-01 05:39:32","ZENETH","BUY","0.07674","0.001","0.00007674","0.0000012","BNB"
"2018-11-01 05:39:32","ZENETH","BUY","0.07674","0.001","0.00007674","0.0000012","BNB"
"2018-11-01 05:39:31","ZENETH","BUY","0.07674","0.001","0.00007674","0.0000012","BNB"
"2018-11-01 05:39:31","ZENETH","BUY","0.07674","0.001","0.00007674","0.0000012","BNB"
"2018-11-01 05:39:31","ZENETH","BUY","0.07674","0.001","0.00007674","0.0000012","BNB"
"2018-11-01 05:39:30","ZENETH","BUY","0.07674","0.001","0.00007674","0.0000012","BNB"
"2018-11-01 05:39:30","ZENETH","BUY","0.07674","0.001","0.00007674","0.0000012","BNB"
"2018-11-01 05:39:29","ZENETH","BUY","0.07674","0.001","0.00007674","0.0000012","BNB"
"2018-11-01 05:39:29","ZENETH","BUY","0.07674","0.001","0.00007674","0.0000012","BNB"
"2018-11-01 05:39:28","ZENETH","BUY","0.07674","0.001","0.00007674","0.0000012","BNB"
"2018-11-01 05:39:28","ZENETH","BUY","0.07674","0.001","0.00007674","0.0000012","BNB"
"2018-11-01 05:39:27","ZENETH","BUY","0.07674","0.001","0.00007674","0.0000012","BNB"
"2018-11-01 05:39:27","ZENETH","BUY","0.07674","0.001","0.00007674","0.0000012","BNB"
"2018-11-01 01:00:37","ZENETH","SELL","0.078","0.225","0.01755000","0.00027564","BNB"
"2018-11-01 00:43:45","ZENETH","SELL","0.07071","4.824","0.34110504","0.00536323","BNB"
"2018-11-01 00:43:44","ZENETH","SELL","0.07071","3.534","0.24988914","0.00392898","BNB"
"2018-11-01 00:43:44","ZENETH","SELL","0.07071","3.618","0.25582878","0.00402238","BNB"
"2018-10-31 15:54:05","LTCETH","SELL","0.2526","0.894","0.22582440","0.00354884","BNB"
"2018-10-29 19:41:45","ZENETH","BUY","0.06765","4.286","0.28994790","0.00452478","BNB"
"2018-10-29 13:52:03","ZENETH","BUY","0.06932","0.001","0.00006932","0.00000108","BNB"
"2018-10-29 13:51:53","ZENETH","BUY","0.06932","3.983","0.27610156","0.00433199","BNB"
"2018-10-29 12:24:48","LTCBNB","BUY","5.29","0.6236","3.29884400","0.00247655","BNB"
"2018-10-29 11:21:43","ZENETH","BUY","0.07074","2.479","0.17536446","0.00278563","BNB"
"2018-10-29 11:21:43","ZENETH","BUY","0.07074","1.239","0.08764686","0.00139225","BNB"
"2018-10-29 10:23:50","ZENETH","SELL","0.07157","7.669","0.54887033","0.00872139","BNB"
"2018-10-29 00:25:54","ZENETH","BUY","0.06932","3.971","0.27526972","0.00436395","BNB"
"2018-10-28 14:22:44","LTCETH","BUY","0.2544","0.272","0.06919680","0.00110049","BNB"
"2018-10-28 01:29:34","ZENETH","BUY","0.07074","1.236","0.08743464","0.00137818","BNB"
"2018-10-28 00:18:32","ZENETH","BUY","0.07074","0.001","0.00007074","0.00000111","BNB"
"2018-10-28 00:18:32","ZENETH","BUY","0.07074","0.001","0.00007074","0.00000111","BNB"
"2018-10-28 00:18:32","ZENETH","BUY","0.07074","0.001","0.00007074","0.00000111","BNB"
"2018-10-28 00:18:31","ZENETH","BUY","0.07074","0.001","0.00007074","0.00000111","BNB"
"2018-10-28 00:18:31","ZENETH","BUY","0.07074","0.001","0.00007074","0.00000111","BNB"
"2018-10-28 00:18:31","ZENETH","BUY","0.07074","0.001","0.00007074","0.00000111","BNB"
"2018-10-28 00:18:16","ZENETH","BUY","0.07074","2.464","0.17430336","0.00275697","BNB"
"2018-10-27 15:15:31","ZENETH","SELL","0.07282","0.38","0.02767160","0.00043463","BNB"
"2018-10-27 15:12:20","ZENETH","SELL","0.07348","3.4","0.24983200","0.00392691","BNB"
"2018-10-27 15:11:17","ZENETH","SELL","0.07348","0.018","0.00132264","0.00002074","BNB"
"2018-10-27 14:37:15","ZENETH","BUY","0.06824","0.001","0.00006824","0.00000106","BNB"
"2018-10-27 14:36:12","ZENETH","BUY","0.06824","3.819","0.26060856","0.00410873","BNB"
"2018-10-27 13:09:49","ZENETH","SELL","0.07031","3.765","0.26471715","0.00415736","BNB"
"2018-10-27 13:09:49","ZENETH","SELL","0.07031","3.96","0.27842760","0.00437267","BNB"
"2018-10-26 08:48:27","ZENETH","BUY","0.0681","4","0.27240000","0.00427683","BNB"
"2018-10-26 06:10:38","ZENETH","BUY","0.06949","3.733","0.25940617","0.00406773","BNB"
"2018-10-25 07:58:46","ZENETH","SELL","0.07105","3.729","0.26494545","0.00412182","BNB"
"2018-10-25 05:19:04","ZENETH","BUY","0.06949","0.555","0.03856695","0.00059859","BNB"
"2018-10-25 05:18:50","ZENETH","BUY","0.06949","0.526","0.03655174","0.00056769","BNB"
"2018-10-25 05:18:50","ZENETH","BUY","0.06949","0.528","0.03669072","0.00056886","BNB"
"2018-10-25 05:18:50","ZENETH","BUY","0.06949","0.528","0.03669072","0.00056886","BNB"
"2018-10-25 05:18:49","ZENETH","BUY","0.06949","0.53","0.03682970","0.00057102","BNB"
"2018-10-25 05:18:49","ZENETH","BUY","0.06949","0.533","0.03703817","0.00057425","BNB"
"2018-10-25 05:18:49","ZENETH","BUY","0.06949","0.533","0.03703817","0.00057425","BNB"
"2018-10-25 03:40:17","ZENETH","SELL","0.07054","7.657","0.54012478","0.00843516","BNB"
"2018-10-25 02:00:46","ZENETH","BUY","0.06834","1.846","0.12615564","0.00196875","BNB"
"2018-10-25 01:44:21","ZENETH","BUY","0.06834","2.119","0.14481246","0.00226204","BNB"
"2018-10-24 20:22:03","ZENETH","BUY","0.06974","3.7","0.25803800","0.00403686","BNB"
"2018-10-24 11:51:09","ZENETH","SELL","0.0713","0.888","0.06331440","0.00099003","BNB"
"2018-10-24 11:50:18","ZENETH","SELL","0.0713","0.452","0.03222760","0.0005039","BNB"
"2018-10-24 11:50:15","ZENETH","SELL","0.0713","2.356","0.16798280","0.00263044","BNB"
"2018-10-24 09:46:44","ZENETH","BUY","0.06974","3.7","0.25803800","0.00405696","BNB"
"2018-10-24 08:04:33","ZENETH","SELL","0.07016","7.642","0.53616272","0.0083758","BNB"
"2018-10-24 00:25:53","REPETH","SELL","0.07312","3.176","0.23222912","0.00362436","BNB"
"2018-10-24 00:19:53","REPETH","SELL","0.07003","3.025","0.21184075","0.00330205","BNB"
"2018-10-24 00:05:32","REPETH","SELL","0.06733","2.881","0.19397773","0.00302025","BNB"
"2018-10-23 20:50:52","ZENETH","BUY","0.06795","0.416","0.02826720","0.00044232","BNB"
"2018-10-23 20:50:16","ZENETH","BUY","0.06795","3.541","0.24061095","0.00375011","BNB"
"2018-10-23 19:13:45","ZENETH","BUY","0.06934","3.693","0.25607262","0.0040006","BNB"
"2018-10-23 18:32:24","ZENETH","SELL","0.06861","11.925","0.81817425","0.01269701","BNB"
"2018-10-22 06:40:35","ZENETH","BUY","0.06564","4.268","0.28015152","0.00446422","BNB"
"2018-10-21 17:59:31","ZENETH","BUY","0.06726","3.967","0.26682042","0.00422487","BNB"
"2018-10-21 14:34:20","REPETH","SELL","0.06499","2.744","0.17833256","0.00281562","BNB"
"2018-10-21 11:41:04","REPETH","SELL","0.06297","0.001","0.00006297","0.00000093","BNB"
"2018-10-21 11:40:28","REPETH","SELL","0.06297","2.612","0.16447764","0.00258357","BNB"
"2018-10-21 09:48:07","ZENETH","BUY","0.06864","3.702","0.25410528","0.00400878","BNB"
"2018-10-21 01:07:49","ZENETH","SELL","0.07018","3.687","0.25875366","0.00407757","BNB"
"2018-10-20 21:37:38","ZENETH","BUY","0.06864","2.093","0.14366352","0.00225825","BNB"
"2018-10-20 21:36:52","ZENETH","BUY","0.06864","1.598","0.10968672","0.00172405","BNB"
"2018-10-20 17:33:31","ZENETH","SELL","0.07018","3.687","0.25875366","0.00406741","BNB"
"2018-10-20 14:50:30","ZENETH","BUY","0.06864","3.691","0.25335024","0.00399714","BNB"
"2018-10-20 13:45:30","ZENETH","SELL","0.07251","7.409","0.53722659","0.00845744","BNB"
"2018-10-20 13:45:30","ZENETH","SELL","0.07261","0.134","0.00972974","0.00015317","BNB"
"2018-10-20 13:44:40","ZENETH","BUY","0.06726","2.041","0.13727766","0.00215991","BNB"
"2018-10-20 13:44:40","ZENETH","BUY","0.06726","0.196","0.01318296","0.00020742","BNB"
"2018-10-20 13:44:40","ZENETH","BUY","0.06726","1.669","0.11225694","0.00177919","BNB"
"2018-10-20 13:44:26","ZENETH","BUY","0.06864","3.544","0.24326016","0.0038309","BNB"
"2018-10-20 13:44:20","ZENETH","BUY","0.06864","0.101","0.00693264","0.00011619","BNB"
"2018-10-20 13:33:44","ZENETH","SELL","0.07018","3.641","0.25552538","0.00402219","BNB"
"2018-10-20 13:24:19","ZENETH","BUY","0.06864","3.645","0.25019280","0.00396105","BNB"
"2018-10-20 13:14:12","ZENETH","SELL","0.06923","15.766","1.09148018","0.01717033","BNB"
"2018-10-19 09:30:34","LTCETH","SELL","0.2611","0.271","0.07075810","0.00110567","BNB"
"2018-10-19 00:40:03","LTCBNB","SELL","5.43","0.57543","3.12458490","0.00234343","BNB"
"2018-10-19 00:31:36","LTCBNB","SELL","5.43","0.00001","0.00005430","0.00000003","BNB"
"2018-10-19 00:31:31","LTCBNB","SELL","5.43","0.00001","0.00005430","0.00000003","BNB"
"2018-10-19 00:31:27","LTCBNB","SELL","5.43","0.00007","0.00038010","0.00000028","BNB"
"2018-10-19 00:31:25","LTCBNB","SELL","5.43","0.00028","0.00152040","0.00000114","BNB"
"2018-10-19 00:31:22","LTCBNB","SELL","5.43","0.0011","0.00597300","0.00000447","BNB"
"2018-10-19 00:31:18","LTCBNB","SELL","5.43","0.0044","0.02389200","0.00001791","BNB"
"2018-10-19 00:31:14","LTCBNB","SELL","5.43","0.00587","0.03187410","0.0000239","BNB"
"2018-10-19 00:31:11","LTCBNB","SELL","5.43","0.03583","0.19455690","0.00014592","BNB"
"2018-10-18 15:30:15","ZENETH","BUY","0.06523","4.4","0.28701200","0.00445265","BNB"
"2018-10-17 22:26:12","ZENETH","BUY","0.06717","4.07","0.27338190","0.00428653","BNB"
"2018-10-17 10:39:05","REPETH","SELL","0.06125","0.387","0.02370375","0.00037189","BNB"
"2018-10-17 10:39:05","REPETH","SELL","0.06125","2.102","0.12874750","0.00202033","BNB"
"2018-10-17 07:30:29","ZENETH","BUY","0.06883","3.782","0.26031506","0.00410076","BNB"
"2018-10-17 07:18:11","ZENETH","BUY","0.07024","3.53","0.24794720","0.00390036","BNB"
"2018-10-17 06:42:46","ZENETH","SELL","0.07023","3.6","0.25282800","0.00396636","BNB"
"2018-10-17 05:55:17","ZENETH","BUY","0.06869","3.604","0.24755876","0.00394109","BNB"
"2018-10-17 04:35:31","ZENETH","SELL","0.06904","24.418","1.68581872","0.02676762","BNB"
"2018-10-16 18:36:58","LTCETH","BUY","0.2581","0.254","0.06555740","0.00103176","BNB"
"2018-10-16 18:21:07","LTCETH","BUY","0.2581","0.304","0.07846240","0.00123516","BNB"
"2018-10-16 02:24:50","REPETH","SELL","0.05981","2.37","0.14174970","0.00216949","BNB"
"2018-10-16 00:29:22","ZENETH","BUY","0.06238","4.965","0.30971670","0.00473301","BNB"
"2018-10-15 18:26:43","LTCETH","SELL","0.2664","0.285","0.07592400","0.00114262","BNB"
"2018-10-15 15:37:48","LTCBNB","BUY","5.38","0.6233","3.35335400","0.00251916","BNB"
"2018-10-15 07:59:53","LTCETH","SELL","0.2611","0.075","0.01958250","0.00030834","BNB"
"2018-10-15 07:40:16","LTCBNB","SELL","5.53","0.6227","3.44353100","0.00258264","BNB"
"2018-10-15 07:15:26","LTCBNB","BUY","5.44","1.2778","6.95123200","0.00531429","BNB"
"2018-10-15 06:49:38","LTCBTC","BUY","0.008207","0.94","0.00771458","0.0039898","BNB"
"2018-10-15 06:30:22","LTCETH","SELL","0.2611","0.196","0.05117560","0.00081817","BNB"
"2018-10-15 06:15:30","REPETH","SELL","0.05863","1.695","0.09937785","0.00161889","BNB"
"2018-10-15 06:08:59","REPETH","SELL","0.05863","0.562","0.03295006","0.00054157","BNB"
"2018-10-15 05:48:38","LTCETH","BUY","0.2601","0.621","0.16152210","0.00266592","BNB"
"2018-10-15 05:48:02","REPETH","BUY","0.05897","2.258","0.13315426","0.00217587","BNB"
"2018-10-15 05:47:28","ZENETH","BUY","0.06508","1.813","0.11799004","0.00193526","BNB"
"2018-10-15 05:47:11","ZENETH","BUY","0.06508","2.719","0.17695252","0.00290043","BNB"
"2018-10-15 05:28:42","REPETH","SELL","0.06031","1.788","0.10783428","0.00171954","BNB"
"2018-10-15 05:28:39","REPETH","SELL","0.06031","0.468","0.02822508","0.00044999","BNB"
"2018-10-15 05:27:10","LTCBNB","SELL","5.65","0.0063","0.03559500","0.0000267","BNB"
"2018-10-15 05:27:07","LTCBNB","SELL","5.65","0.6475","3.65837500","0.00274378","BNB"
"2018-10-15 05:25:22","REPETH","BUY","0.06052","6.131","0.37104812","0.00585798","BNB"
"2018-10-15 05:25:19","REPETH","BUY","0.06052","3.902","0.23614904","0.00372824","BNB"
"2018-10-15 05:25:16","REPETH","BUY","0.06052","1.775","0.10742300","0.00169606","BNB"
"2018-10-15 05:25:16","REPETH","BUY","0.06052","6.57","0.39761640","0.00627785","BNB"
"2018-10-15 05:19:04","LTCBNB","SELL","5.53","0.6227","3.44353100","0.00258264","BNB"
"2018-10-14 22:50:02","LTCBNB","BUY","5.47","1.92771","10.54457370","0.00790014","BNB"
"2018-10-14 22:46:49","LTCBNB","BUY","5.47","0.03669","0.20069430","0.0001506","BNB"
"2018-10-13 09:25:07","ZENETH","BUY","0.06742","3.107","0.20947394","0.00327477","BNB"
"2018-10-13 09:25:06","ZENETH","BUY","0.06742","1.06","0.07146520","0.00111723","BNB"
"2018-10-13 01:36:40","REPETH","SELL","0.06779","3.022","0.20486138","0.00317821","BNB"
"2018-10-13 01:28:37","REPETH","SELL","0.06518","2.878","0.18758804","0.00291237","BNB"
"2018-10-13 01:11:48","REPETH","SELL","0.06291","2.741","0.17243631","0.00267342","BNB"
"2018-10-13 00:16:19","LTCBNB","SELL","5.7","0.6863","3.91191000","0.00293393","BNB"
"2018-10-12 13:17:42","LTCETH","SELL","0.2717","0.216","0.05868720","0.00090811","BNB"
"2018-10-12 06:10:43","ZENETH","BUY","0.06942","0.97","0.06733740","0.00104758","BNB"
"2018-10-12 01:36:10","ZENETH","BUY","0.06942","2.884","0.20020728","0.00312029","BNB"
"2018-10-11 23:38:47","LTCETH","SELL","0.2653","0.206","0.05465180","0.0008465","BNB"
"2018-10-11 18:04:39","LTCBNB","SELL","5.56","0.10862","0.60392720","0.00045294","BNB"
"2018-10-11 18:04:20","LTCBNB","SELL","5.56","0.18166","1.01002960","0.00075752","BNB"
"2018-10-11 17:50:36","LTCBNB","SELL","5.56","0.00001","0.00005560","0.00000004","BNB"
"2018-10-11 17:47:03","LTCBNB","SELL","5.56","0.36331","2.02000360","0.001515","BNB"
"2018-10-11 14:42:56","ZENETH","BUY","0.07113","3.582","0.25478766","0.00404143","BNB"
"2018-10-11 10:50:05","LTCBNB","SELL","5.45","0.6225","3.39262500","0.00254447","BNB"
"2018-10-11 08:20:55","ZENETH","BUY","0.07259","2.28","0.16550520","0.00259525","BNB"
"2018-10-11 08:04:28","ZENETH","BUY","0.07259","1.063","0.07716317","0.00121199","BNB"
"2018-10-11 06:20:04","ZENETH","SELL","0.07388","10.218","0.75490584","0.01184201","BNB"
"2018-10-11 01:27:15","BNBETH","SELL","0.04883","6.42","0.31348860","0.00484154","BNB"
"2018-10-11 01:04:50","LTCBNB","BUY","5.46","1.2772","6.97351200","0.00529814","BNB"
"2018-10-11 01:04:42","REPETH","SELL","0.06095","2.61","0.15907950","0.00256515","BNB"
"2018-10-10 10:32:43","REPETH","SELL","0.05929","2.486","0.14739494","0.00242168","BNB"
"2018-10-08 22:04:44","LTCBNB","SELL","5.67","0.6535","3.70534500","0.00277901","BNB"
"2018-10-08 11:11:16","REPETH","SELL","0.0579","2.367","0.13704930","0.00220042","BNB"
"2018-10-08 11:11:16","REPETH","SELL","0.0579","0.001","0.00005790","0.00000096","BNB"
"2018-10-07 11:12:56","ZENETH","BUY","0.07048","3.73","0.26289040","0.00423328","BNB"
"2018-10-07 10:29:31","LTCETH","SELL","0.2601","0.196","0.05097960","0.00082031","BNB"
"2018-10-06 16:33:45","LTCBNB","SELL","5.55","0.0224","0.12432000","0.00009324","BNB"
"2018-10-06 16:30:20","LTCBNB","SELL","5.55","0.6","3.33000000","0.0024975","BNB"
"2018-10-06 11:42:58","LTCETH","BUY","0.2544","0.197","0.05011680","0.00080978","BNB"
"2018-10-06 09:08:04","REPETH","SELL","0.05676","0.103","0.00584628","0.00009471","BNB"
"2018-10-06 09:03:23","REPETH","SELL","0.05676","2.152","0.12214752","0.00197623","BNB"
"2018-10-05 20:59:26","LTCETH","SELL","0.2601","0.196","0.05097960","0.00080194","BNB"
"2018-10-05 20:45:19","REPETH","BUY","0.05686","2.257","0.12833302","0.00201893","BNB"
"2018-10-05 17:49:01","LTCETH","BUY","0.2597","0.197","0.05116090","0.00080706","BNB"
"2018-10-05 08:27:01","LTCBNB","BUY","5.5","0.623","3.42650000","0.00256863","BNB"
"2018-10-05 08:26:51","BNBETH","SELL","0.04757","3.02","0.14366140","0.00226287","BNB"
"2018-10-05 08:26:51","BNBETH","SELL","0.04757","3.09","0.14699130","0.00231533","BNB"
"2018-10-05 02:24:23","ZENETH","SELL","0.07489","0.175","0.01310575","0.00021161","BNB"
"2018-10-04 22:18:04","EOSETH","SELL","0.02619","6.9","0.18071100","0.00292825","BNB"
"2018-10-04 03:05:08","ZENETH","BUY","0.07243","1.106","0.08010758","0.00131493","BNB"
"2018-10-04 03:01:07","ZENETH","BUY","0.07243","0.151","0.01093693","0.0001793","BNB"
"2018-10-04 02:22:12","ZENETH","BUY","0.07243","2.2","0.15934600","0.00260157","BNB"
"2018-10-04 01:12:57","LTCBNB","SELL","5.65","0.6224","3.51656000","0.00263742","BNB"
"2018-10-03 23:30:20","EOSETH","SELL","0.02559","6.57","0.16812630","0.00270335","BNB"
"2018-10-03 16:48:56","LTCBNB","BUY","5.5","0.623","3.42650000","0.00257474","BNB"
"2018-10-03 06:29:57","REPETH","SELL","0.05816","0.001","0.00005816","0.00000096","BNB"
"2018-10-03 06:02:01","REPETH","SELL","0.05816","2.254","0.13109264","0.00210517","BNB"
"2018-10-03 05:16:08","ZENETH","BUY","0.07414","0.216","0.01601424","0.00025827","BNB"
"2018-10-03 05:15:03","ZENETH","BUY","0.07414","3","0.22242000","0.00358424","BNB"
"2018-10-03 04:23:33","REPETH","BUY","0.05804","4.625","0.26843500","0.00435282","BNB"
"2018-10-03 04:21:16","LTCBNB","SELL","5.65","0.00241","0.01361650","0.00001021","BNB"
"2018-10-03 04:21:16","LTCBNB","SELL","5.65","0.61999","3.50294350","0.0026272","BNB"
"2018-10-03 02:30:58","LTCBNB","BUY","5.61","1.005","5.63805000","0.00422683","BNB"
"2018-10-03 02:30:58","LTCBNB","BUY","5.61","2.4361","13.66652100","0.01024577","BNB"
"2018-10-02 22:48:56","BNBETH","SELL","0.04645","5.82","0.27033900","0.00436212","BNB"
"2018-10-02 20:56:16","BNBETH","SELL","0.04546","5.54","0.25184840","0.00416072","BNB"
"2018-10-02 20:15:01","BNBETH","SELL","0.0446","5.28","0.23548800","0.00396028","BNB"
"2018-10-02 17:25:07","BNBETH","SELL","0.04386","1.69","0.07412340","0.00126878","BNB"
"2018-10-02 17:24:49","BNBETH","SELL","0.04386","1.57","0.06886020","0.00117794","BNB"
"2018-10-02 17:24:27","BNBETH","SELL","0.04386","0.93","0.04078980","0.0006979","BNB"
"2018-10-02 17:24:20","BNBETH","SELL","0.04386","0.1","0.00438600","0.00007512","BNB"
"2018-10-02 17:23:01","BNBETH","SELL","0.04386","0.01","0.00043860","0.00000753","BNB"
"2018-10-02 17:22:34","BNBETH","SELL","0.04386","0.73","0.03201780","0.00054793","BNB"
"2018-10-02 16:17:40","ETCETH","SELL","0.04956","1.74","0.08623440","0.00148271","BNB"
"2018-10-02 16:15:25","ETCETH","SELL","0.04956","2.82","0.13975920","0.00240378","BNB"
"2018-10-02 16:13:49","ETCETH","SELL","0.04956","0.27","0.01338120","0.00023001","BNB"
"2018-10-02 09:58:41","REPETH","SELL","0.05994","2.367","0.14187798","0.002445","BNB"
"2018-10-02 06:02:53","REPETH","SELL","0.05876","0.44","0.02585440","0.00044787","BNB"
"2018-10-02 06:02:15","REPETH","SELL","0.05876","1.814","0.10659064","0.00184745","BNB"
"2018-10-01 23:22:59","REPETH","BUY","0.05745","2.256","0.12960720","0.00226183","BNB"
"2018-10-01 21:25:12","EOSETH","SELL","0.02506","6.26","0.15687560","0.00272421","BNB"
"2018-10-01 18:30:48","ETCETH","BUY","0.04884","1.62","0.07912080","0.00136945","BNB"
"2018-10-01 18:30:42","ETCETH","BUY","0.04884","1.45","0.07081800","0.00122582","BNB"
"2018-10-01 18:30:41","ETCETH","BUY","0.04884","1.77","0.08644680","0.00149635","BNB"
"2018-10-01 17:41:57","ZENETH","SELL","0.07449","6.606","0.49208094","0.00848896","BNB"
"2018-10-01 15:40:24","ZENETH","BUY","0.07204","0.41","0.02953640","0.00050974","BNB"
"2018-10-01 14:57:53","ZENETH","BUY","0.07204","3.015","0.21720060","0.00375354","BNB"
"2018-10-01 07:50:34","ZENETH","BUY","0.07374","3.187","0.23500938","0.00408757","BNB"
"2018-10-01 07:39:56","ETCETH","SELL","0.04896","3.23","0.15814080","0.0027453","BNB"
"2018-10-01 07:06:34","ZENETH","SELL","0.07394","12.879","0.95227326","0.01656104","BNB"
"2018-10-01 02:07:26","REPETH","SELL","0.05876","2.254","0.13244504","0.00232238","BNB"
"2018-09-30 23:01:02","EOSETH","SELL","0.0246","5.96","0.14661600","0.00257248","BNB"
"2018-09-30 21:40:57","EOSETH","SELL","0.02421","5.68","0.13751280","0.00237474","BNB"
"2018-09-30 20:24:46","EOSETH","BUY","0.02354","5.69","0.13394260","0.00233439","BNB"
"2018-09-30 20:21:28","REPETH","BUY","0.05806","7.109","0.41274854","0.00722199","BNB"
"2018-09-30 20:06:03","EOSETH","SELL","0.02411","4.44","0.10704840","0.00187125","BNB"
"2018-09-30 20:06:03","EOSETH","SELL","0.02411","1.24","0.02989640","0.00052266","BNB"
"2018-09-30 20:01:46","EOSETH","BUY","0.02417","5.68","0.13728560","0.00240766","BNB"
"2018-09-30 17:50:53","REPETH","SELL","0.06081","2.484","0.15105204","0.00265737","BNB"
